timestamp,project_name,run_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud
2023-03-09T15:27:05,conf_id_1_model_1,e89d6b7e-4869-4d82-8f34-a82ee3b1cf56,3.80205798149109,4.67781245606883E-05,0.012303369593102,55.1191933877224,80422,11.7229599952698,5.82042982300679E-05,8.48405411495103E-05,1.23642123170607E-05,0.000155409051697,Germany,DEU,bremen,,,Linux-5.15.0-67-generic-x86_64-with-glibc2.17,3.8.15,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8646,53066,31.2612266540527,machine,N
2023-03-09T15:33:01,conf_id_1_model_1,a9036f80-def2-4a3c-a730-8b290d07c454,4.0573148727417,4.29255537855856E-05,0.01057979356593,56.5897692067041,58309,11.7229599952698,6.37693235154176E-05,6.564537742224E-05,1.31951123034906E-05,0.000142609813241,Germany,DEU,bremen,,,Linux-5.15.0-67-generic-x86_64-with-glibc2.17,3.8.15,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8646,53066,31.2612266540527,machine,N
2023-03-09T15:33:09,conf_id_1_model_2,3ad5d278-e9b9-4bf9-b2cd-e28a1fdc1069,3.91077971458435,4.61097542652369E-05,0.011790424833514,54.7656807546612,74.68,11.7229599952698,5.94793850834698E-05,8.09985827022129E-05,1.27105845905197E-05,0.000153188552376,Germany,DEU,bremen,,,Linux-5.15.0-67-generic-x86_64-with-glibc2.17,3.8.15,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8646,53066,31.2612266540527,machine,N
2023-03-09T15:34:01,conf_id_1_model_3,555541c2-1e07-4166-b57a-7c58546c11a8,3.98166227340698,4.5301702410314E-05,0.011377585365007,54.0950524108116,70393,11.7229599952698,5.98132936839293E-05,7.77465810506874E-05,1.29441199840344E-05,0.000150503994719,Germany,DEU,bremen,,,Linux-5.15.0-67-generic-x86_64-with-glibc2.17,3.8.15,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8646,53066,31.2612266540527,machine,N
2023-03-09T15:34:09,conf_id_1_model_4,ef2d0ffc-4bd9-4469-86e6-4f93f9c3e60a,3.8123574256897,4.72300185641122E-05,0.012388664883794,54.832499164077,81741,11.7229599952698,5.80567747787159E-05,8.64571188352505E-05,1.2396467064147E-05,0.000156910360678,Germany,DEU,bremen,,,Linux-5.15.0-67-generic-x86_64-with-glibc2.17,3.8.15,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8646,53066,31.2612266540527,machine,N
2023-03-09T15:34:17,conf_id_1_model_5,253de26f-3101-43b5-be06-1483937f1244,4.01991176605225,4.13066279473767E-05,0.01027550611837,55.6427189111387,55.62,11.7229599952698,6.21233655319856E-05,6.20356009483337E-05,1.30723556039886E-05,0.000137231322084,Germany,DEU,bremen,,,Linux-5.15.0-67-generic-x86_64-with-glibc2.17,3.8.15,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8646,53066,31.2612266540527,machine,N
2023-03-09T15:34:29,conf_id_1_model_5,dc09ace9-62dc-4723-a636-2470935574c3,3.90292906761169,4.11231514612868E-05,0.010536484457928,54.655084581585,59745,11.7229599952698,5.92433646168754E-05,6.46883742362261E-05,1.26900267990141E-05,0.000136621765652,Germany,DEU,bremen,,,Linux-5.15.0-67-generic-x86_64-with-glibc2.17,3.8.15,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8646,53066,31.2612266540527,machine,N
2023-03-09T15:34:51,conf_id_1_model_5,cc8b7013-cf26-4c67-93c2-b3baca31fe4b,3.87849831581116,4.07905954771678E-05,0.010517110529836,54.4284447004524,59753,11.7229599952698,5.86220502309361E-05,6.42868279786905E-05,1.26080502859476E-05,0.000135516928496,Germany,DEU,bremen,,,Linux-5.15.0-67-generic-x86_64-with-glibc2.17,3.8.15,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8646,53066,31.2612266540527,machine,N
2023-03-09T15:35:04,conf_id_1_model_5,b89c52cd-ab0e-4174-9ccf-6889d28f3d5b,4.20041370391846,4.41256052061562E-05,0.010505061719276,54.1952437832632,59821,11.7229599952698,6.32232053007463E-05,6.97147009833654E-05,1.3658788752952E-05,0.000146596695037,Germany,DEU,bremen,,,Linux-5.15.0-67-generic-x86_64-with-glibc2.17,3.8.15,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8646,53066,31.2612266540527,machine,N
2023-03-09T15:35:43,conf_id_1_model_5,0c9e632f-4278-4120-a953-bc7afad1843f,3.93415975570679,4.15847467003775E-05,0.010570172357657,54.8997185478316,59931,11.7229599952698,5.99836921535814E-05,6.5384909965992E-05,1.27867025328434E-05,0.000138155304652,Germany,DEU,bremen,,,Linux-5.15.0-67-generic-x86_64-with-glibc2.17,3.8.15,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8646,53066,31.2612266540527,machine,N
2023-03-09T15:37:02,conf_id_1_model_1,83c9982d-cd9d-40c8-aa9b-60f638e9df42,3.95662331581116,4.11244362568222E-05,0.010393821441754,54.7999405162648,57881,11.7229599952698,6.02185934526142E-05,6.35409416550398E-05,1.28664989681674E-05,0.000136626034076,Germany,DEU,bremen,,,Linux-5.15.0-67-generic-x86_64-with-glibc2.17,3.8.15,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8646,53066,31.2612266540527,machine,N
2023-03-09T15:37:11,conf_id_1_model_2,1dd480f9-08b0-4e87-85b8-6586f12dedb6,3.91375255584717,4.16580373047281E-05,0.010644014078634,55.096539153492,60576,11.7229599952698,5.98891556890645E-05,6.578194176356E-05,1.27276975796948E-05,0.000138398795032,Germany,DEU,bremen,,,Linux-5.15.0-67-generic-x86_64-with-glibc2.17,3.8.15,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8646,53066,31.2612266540527,machine,N
2023-03-09T15:37:19,conf_id_1_model_3,7380f625-39a8-4c95-83d0-89a14b334ece,3.90483784675598,4.63025756656151E-05,0.011857746078773,55.2236435335206,74986,11.7229599952698,5.98902876344136E-05,8.12408244684008E-05,1.26980429324518E-05,0.000153829155035,Germany,DEU,bremen,,,Linux-5.15.0-67-generic-x86_64-with-glibc2.17,3.8.15,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8646,53066,31.2612266540527,machine,N
2023-03-09T15:37:27,conf_id_1_model_4,66a204c5-95f8-4ecd-aaeb-417a126125d6,3.97564697265625,4.19386680471772E-05,0.0105488913718,54.8801273023205,59683,11.7229599952698,6.05964495882317E-05,6.58108690687021E-05,1.29238044233892E-05,0.00013933112308,Germany,DEU,bremen,,,Linux-5.15.0-67-generic-x86_64-with-glibc2.17,3.8.15,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8646,53066,31.2612266540527,machine,N
2023-03-09T15:37:35,conf_id_1_model_5,97bd902b-bb14-416b-a28d-efe3dc860d1c,3.89151453971863,3.98488647526297E-05,0.010239937265019,54.6629476850987,56186,11.7229599952698,5.90792014299908E-05,6.06562728634145E-05,1.265278069872E-05,0.000132388254992,Germany,DEU,bremen,,,Linux-5.15.0-67-generic-x86_64-with-glibc2.17,3.8.15,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8646,53066,31.2612266540527,machine,N
2023-03-09T15:40:27,conf_id_1_model_1,60087e6c-52f7-4e06-982f-1d0f51533071,4.25032734870911,4.24193134788721E-05,0.009980246225448,48.4885943912577,59283,11.7229599952698,5.7243357461316E-05,6.98694750249386E-05,1.38151192707955E-05,0.000140927951757,Germany,DEU,bremen,,,Linux-5.15.0-67-generic-x86_64-with-glibc2.17,3.8.15,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8646,53066,31.2612266540527,machine,N
2023-03-09T15:40:34,conf_id_1_model_2,686c137e-aa83-4923-822b-2ad748cf81ac,2.75761485099792,2.65082500679396E-05,0.009612745615417,54.1650601817061,49786,11.7229599952698,4.14880695793172E-05,3.77024989130762E-05,8.87670748082778E-06,8.80672759732212E-05,Germany,DEU,bremen,,,Linux-5.15.0-67-generic-x86_64-with-glibc2.17,3.8.15,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8646,53066,31.2612266540527,machine,N
2023-03-09T15:40:41,conf_id_1_model_3,db7ae1f3-1946-45ec-b4ff-8772e08d4421,2.70872139930725,2.85592927126239E-05,0.010543458887993,54.5557502321282,59937,11.7229599952698,4.10459811700922E-05,4.50292345545689E-05,8.80615541362412E-06,9.48813711382852E-05,Germany,DEU,bremen,,,Linux-5.15.0-67-generic-x86_64-with-glibc2.17,3.8.15,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8646,53066,31.2612266540527,machine,N
2023-03-09T15:40:48,conf_id_1_model_4,b8e21df0-bf00-45ea-8e37-b4c1cb4ed475,2.71815514564514,2.83856485270195E-05,0.010442983202227,54.5228473103736,58761,11.7229599952698,4.11642648758294E-05,4.43027049452066E-05,8.83751033517494E-06,9.4304480156211E-05,Germany,DEU,bremen,,,Linux-5.15.0-67-generic-x86_64-with-glibc2.17,3.8.15,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8646,53066,31.2612266540527,machine,N
2023-03-09T15:40:55,conf_id_1_model_5,d8d704fc-d697-4956-8420-d8c51fa846ba,2.73949575424194,2.94004454684383E-05,0.01073206462281,54.4639803898949,62.28,11.7229599952698,4.14427489875066E-05,4.7325958275795E-05,8.9071913029387E-06,9.76758985662403E-05,Germany,DEU,bremen,,,Linux-5.15.0-67-generic-x86_64-with-glibc2.17,3.8.15,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8646,53066,31.2612266540527,machine,N
2023-03-09T15:42:21,conf_id_1_model_1,e4d5bce4-8e99-44d8-aec5-9fae9ae46e81,4.2523684501648,4.23748075929382E-05,0.009964989649779,48.2547215433205,59281,11.7229599952698,5.69949400403592E-05,6.99528308631314E-05,1.38323207674003E-05,0.000140780091671,Germany,DEU,bremen,,,Linux-5.15.0-67-generic-x86_64-with-glibc2.17,3.8.15,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8646,53066,31.2612266540527,machine,N
2023-03-09T15:42:28,conf_id_1_model_2,3d848c10-f689-4ed4-b16f-ec9781ebc7d0,2.71860384941101,2.66937494821143E-05,0.009818918445178,54.4718498349339,51.34,11.7229599952698,4.11326381838609E-05,3.87123906241523E-05,8.83852428871194E-06,8.86835530967252E-05,Germany,DEU,bremen,,,Linux-5.15.0-67-generic-x86_64-with-glibc2.17,3.8.15,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8646,53066,31.2612266540527,machine,N
2023-03-09T17:45:16,conf_id_1_model_2,9f00610b-3ae9-4c2d-954e-e7d4159ec95b,10.2127161026001,0.000105080463568,0.010289178952252,51.9013815051159,59.46,11.7229599952698,0.000147233159453,0.000168626409451,3.3244961222644E-05,0.000349104530127,Germany,DEU,bremen,,,Linux-5.15.0-67-generic-x86_64-with-glibc2.17,3.8.15,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8646,53066,31.2612266540527,machine,N
2023-03-09T17:45:47,conf_id_1_model_2,8feb6b01-b520-4284-8dce-258631814294,10.135749578476,0.000103227898965,0.01018453525965,51.7439073615484,58379,11.7229599952698,0.000145679842933,0.000164281891935,3.29880955812067E-05,0.000342949830448,Germany,DEU,bremen,,,Linux-5.15.0-67-generic-x86_64-with-glibc2.17,3.8.15,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8646,53066,31.2612266540527,machine,N
2023-03-09T19:31:42,conf_id_1_model_2,0c2e661f-4c3b-4293-b75c-10c20acc2563,6259.16879916191,0.062706694696327,0.010018374117778,32.2069755122518,117254,11.7229599952698,0.093444923495879,0.094523955482631,0.020359010378057,0.208327889356567,Germany,DEU,bremen,,,Linux-5.15.0-67-generic-x86_64-with-glibc2.17,3.8.15,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8646,53066,31.2612266540527,machine,N
2023-03-09T21:17:01,conf_id_1_model_3,cff16400-6dad-4087-9977-01abeb964399,6314.45602273941,0.062998790640861,0.009976914941523,32.3647333638969,118899,11.7229599952698,0.094794638660373,0.093965577400617,0.020538091715959,0.209298307776948,Germany,DEU,bremen,,,Linux-5.15.0-67-generic-x86_64-with-glibc2.17,3.8.15,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8646,53066,31.2612266540527,machine,N
2023-03-09T23:04:08,conf_id_1_model_4,0ae80548-5a7e-43c9-be2e-b0a26bd148ed,6422.07292795181,0.06504642687714,0.010128571818926,34.3761358332571,106134,11.7229599952698,0.097995861169404,0.097220561968155,0.020884662833005,0.216101085970564,Germany,DEU,bremen,,,Linux-5.15.0-67-generic-x86_64-with-glibc2.17,3.8.15,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8646,53066,31.2612266540527,machine,N
2023-03-10T00:48:32,conf_id_1_model_5,7dde2575-71d5-41b1-852d-ba937850f446,6259.9382147789,0.062374141516417,0.009964018713341,31.8895740480222,103899,11.7229599952698,0.093452287809271,0.093411015379115,0.020359758327948,0.207223061516334,Germany,DEU,bremen,,,Linux-5.15.0-67-generic-x86_64-with-glibc2.17,3.8.15,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8646,53066,31.2612266540527,machine,N
2023-03-10T11:14:50,conf_id_5_model_1,cc226306-71c5-4b94-9987-90fbbca0c9e1,6353.91706180573,0.064188495147067,0.010102192792681,38.9778600374545,109917,11.7229585647583,0.097456559119907,0.095127207938193,0.020667047383984,0.213250814442084,Germany,DEU,bremen,,,Linux-5.15.0-67-generic-x86_64-with-glibc2.17,3.8.15,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8314,53.0685,31.2612228393555,machine,N
2023-03-10T13:01:37,conf_id_5_model_2,854b08a2-5a7c-4e49-b486-b15e9fc30382,6402.13571023941,0.064833621268911,0.010126873937586,33.9088363639548,114606,11.7229585647583,0.098837599657239,0.095735939462737,0.020820551474413,0.215394090594389,Germany,DEU,bremen,,,Linux-5.15.0-67-generic-x86_64-with-glibc2.17,3.8.15,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8314,53.0685,31.2612228393555,machine,N
2023-03-10T14:47:48,conf_id_5_model_3,0e7f2487-f1e5-468b-b6b6-c9bb7b0cb4c6,6366.60785412788,0.063923001972444,0.010040354838409,38.9799689978855,121533,11.7229585647583,0.09652605208078,0.095135094816485,0.020707630419826,0.212368777317091,Germany,DEU,bremen,,,Linux-5.15.0-67-generic-x86_64-with-glibc2.17,3.8.15,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8314,53.0685,31.2612228393555,machine,N
2023-03-10T16:33:55,conf_id_5_model_4,6840fc3d-a743-4232-9437-278e7af6862b,6362.52329850197,0.063973155770712,0.010054683145251,41.1194249329052,101181,11.7229585647583,0.096353633271178,0.095487468160029,0.020694299800392,0.2125354012316,Germany,DEU,bremen,,,Linux-5.15.0-67-generic-x86_64-with-glibc2.17,3.8.15,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8314,53.0685,31.2612228393555,machine,N
2023-03-30T19:23:57,conf_id_1_model_1,fb20ddd2-70f9-4ab4-b87c-b714244687b5,26.1193025112152,0.000261884883285,0.010026488386242,53.46543971864,50839,11.7229571342468,0.000379958007855,0.000405062338685,8.50290995912741E-05,0.000870049446131,Germany,DEU,bremen,,,Linux-5.15.0-69-generic-x86_64-with-glibc2.17,3.8.15,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8646,53066,31.2612190246582,machine,N
2023-03-30T19:25:25,conf_id_1_model_1,ee110650-47b8-479b-a114-eb7f812488c6,25.6149578094482,0.000254844390391,0.009949045877291,53.6127412940784,50526,11.7229571342468,0.000373636965298,0.000389637850979,8.33842880116757E-05,0.000846659104289,Germany,DEU,bremen,,,Linux-5.15.0-69-generic-x86_64-with-glibc2.17,3.8.15,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8646,53066,31.2612190246582,machine,N
2023-03-30T19:25:54,conf_id_1_model_2,4bebc68a-eb7f-4da8-9484-bfb33c526542,24.3975985050201,0.00023885996083,0.009790306237775,54.2530727945011,51602,11.7229571342468,0.000367782805059,0.000346349149947,7.94227321376283E-05,0.000793554687144,Germany,DEU,bremen,,,Linux-5.15.0-69-generic-x86_64-with-glibc2.17,3.8.15,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8646,53066,31.2612190246582,machine,N
2023-03-30T19:26:23,conf_id_1_model_3,172592c2-ff82-45d2-a46d-134505c38b35,24.5867581367493,0.000240738390836,0.00979138402457,54.1707436879821,51229,11.7229571342468,0.000368769595849,0.000350996848974,8.00288735693937E-05,0.000799795318392,Germany,DEU,bremen,,,Linux-5.15.0-69-generic-x86_64-with-glibc2.17,3.8.15,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8646,53066,31.2612190246582,machine,N
2023-03-30T19:26:51,conf_id_1_model_4,23fa3103-ca0e-4442-9779-5da4048bfcce,23.8599026203156,0.000234499880715,0.009828199404102,53.9699189281563,51708,11.7229571342468,0.000357745321752,0.000343652365676,7.76716837185751E-05,0.000779069371146,Germany,DEU,bremen,,,Linux-5.15.0-69-generic-x86_64-with-glibc2.17,3.8.15,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8646,53066,31.2612190246582,machine,N
2023-03-30T20:29:23,conf_id_1_model_1,ea66299a-a2cc-45bf-be99-e33940adefa5,3494.46364736557,0.041400086783855,0.011847336519029,53.6510371141087,58079,11.7229571342468,0.052164610602766,0.074001319255383,0.011375886699509,0.137541816557658,Germany,DEU,bremen,,,Linux-5.15.0-69-generic-x86_64-with-glibc2.17,3.8.15,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8646,53066,31.2612190246582,machine,N
2023-03-30T21:27:30,conf_id_1_model_2,6c26b62c-d60c-41d0-b0c8-34997ebb8fc9,3482.26753783226,0.041886599734162,0.012028541540561,53.4159874443674,57743,11.7229571342468,0.052011743901306,0.07581025894677,0.011336135803625,0.139158138651701,Germany,DEU,bremen,,,Linux-5.15.0-69-generic-x86_64-with-glibc2.17,3.8.15,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8646,53066,31.2612190246582,machine,N
2023-03-30T22:25:56,conf_id_1_model_3,ffe4f9d2-9043-407e-9391-c8a3143ac254,3501.79153633118,0.041527742800442,0.01185899913504,53.6708959658306,57782,11.7229571342468,0.052361679718755,0.07420454901709,0.01139969418921,0.137965922925055,Germany,DEU,bremen,,,Linux-5.15.0-69-generic-x86_64-with-glibc2.17,3.8.15,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8646,53066,31.2612190246582,machine,N
2023-03-30T23:42:00,conf_id_1_model_4,4e596bbf-0198-43e3-8881-e31d79bd52d2,3484.3224003315,0.040977954072047,0.011760666598518,52.7126852273758,58619,11.7235779762268,0.051094455013865,0.073700875382693,0.011344051902602,0.136139382299159,Germany,DEU,bremen,,,Linux-5.15.0-69-generic-x86_64-with-glibc2.17,3.8.15,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8646,53066,31.2628746032715,machine,N
2023-03-31T00:40:11,conf_id_1_model_5,65a95d93-f421-4c17-8a10-831e850d19fd,3486.78924226761,0.041024559322909,0.011765712371026,53.1325469113194,57.06,11.7235779762268,0.051170397654063,0.073771713550191,0.011352105815376,0.13629421701963,Germany,DEU,bremen,,,Linux-5.15.0-69-generic-x86_64-with-glibc2.17,3.8.15,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8646,53066,31.2628746032715,machine,N
2023-03-31T10:32:16,conf_id_5_model_1,bdab9aeb-2333-4bff-9379-14851c7a93e7,3460.66358542442,0.041565854541266,0.012010949205329,53.5732570425522,58168,11.7229571342468,0.051554806750479,0.075271842430621,0.011265890823105,0.138092540004205,Germany,DEU,bremen,,,Linux-5.15.0-69-generic-x86_64-with-glibc2.17,3.8.15,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8733,53.0816,31.2612190246582,machine,N
2023-03-31T11:30:02,conf_id_5_model_2,4ad27bb9-8f0d-4e9c-a647-3e3191d53d92,3461.58294534683,0.041475660520375,0.011981703508254,53.413307724144,57441,11.7229571342468,0.051541884668197,0.074982163141036,0.011268844285035,0.137792892094268,Germany,DEU,bremen,,,Linux-5.15.0-69-generic-x86_64-with-glibc2.17,3.8.15,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8733,53.0816,31.2612190246582,machine,N
2023-03-31T12:27:35,conf_id_5_model_3,e6f24cd5-980c-4112-b826-26de0783a4a8,3449.34517383575,0.041337151956795,0.011984057806203,53.3442180817506,58064,11.7229571342468,0.051381105589574,0.074722540203137,0.011229084960761,0.137332730753472,Germany,DEU,bremen,,,Linux-5.15.0-69-generic-x86_64-with-glibc2.17,3.8.15,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8733,53.0816,31.2612190246582,machine,N
2023-03-31T13:25:12,conf_id_5_model_4,a0fd2c53-48aa-4ddb-bbd3-6efc1301a51c,3452.00182986259,0.041222710238512,0.011941682614969,53.2709212978228,57996,11.7229571342468,0.05142099126676,0.074293938229804,0.011237596212776,0.13695252570934,Germany,DEU,bremen,,,Linux-5.15.0-69-generic-x86_64-with-glibc2.17,3.8.15,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8733,53.0816,31.2612190246582,machine,N
2023-03-31T14:23:15,conf_id_5_model_5,b1487cc1-5dce-42fb-8b11-05db344be969,3478.37029886246,0.042188713689068,0.012128873600049,54.4183124484127,58245,11.7229571342468,0.052059214044005,0.076779101064531,0.011323524390029,0.140161839498565,Germany,DEU,bremen,,,Linux-5.15.0-69-generic-x86_64-with-glibc2.17,3.8.15,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8733,53.0816,31.2612190246582,machine,N
2023-03-31T15:56:14,conf_id_2_model_1,39054c06-7313-4d8b-a129-475c64013923,3513.68028783798,0.04210576858973,0.01198338071209,53.3781121988583,57448,11.7229571342468,0.052641417571711,0.075806365239726,0.011438491573048,0.139886274384485,Germany,DEU,bremen,,,Linux-5.15.0-69-generic-x86_64-with-glibc2.17,3.8.15,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8733,53.0816,31.2612190246582,machine,N
2023-03-31T16:57:38,conf_id_2_model_2,2449b98b-ad28-409e-b5fe-e91bbe4fe1f3,3678.78052473068,0.045196041075583,0.012285604094007,55.8104377640209,58282,11.7229571342468,0.05698699977373,0.081190356726325,0.011975603883943,0.150152960383998,Germany,DEU,bremen,,,Linux-5.15.0-69-generic-x86_64-with-glibc2.17,3.8.15,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8733,53.0816,31.2612190246582,machine,N
2023-03-31T17:59:51,conf_id_2_model_3,374aaa1b-dd4a-4159-b9d5-1b102abca4d9,3729.28245997429,0.046032353273364,0.012343487994653,55.8756282912716,59463,11.7229571342468,0.058112491480789,0.082678795084619,0.012140119658392,0.1529314062238,Germany,DEU,bremen,,,Linux-5.15.0-69-generic-x86_64-with-glibc2.17,3.8.15,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8733,53.0816,31.2612190246582,machine,N
